"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
3384,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Detector Base - Black","M","","","","B501AUS-BK","","","","",False,True,False,"19.2500","30.0000","AddressableDetectors","AnalogueAddressableDetectorBases",0,"","{}","","2025-10-02 08:38:45","",""
3386,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","AA Detector Base - Black (Addressable Sounder Compatible)","M","","","","B501AP-BK","","","","",False,True,False,"20.0000","30.0000","AddressableDetectors","AnalogueAddressableDetectorBases",0,"","{}","","","",""
3388,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","AA Detector Base - Ivory","M","","","","B501AUS-IV","","","","",False,True,False,"14.2500","20.0000","AddressableDetectors","AnalogueAddressableDetectorBases",0,"","{}","","","",""
3389,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","AA Detector Base - Ivory (Addressable Sounder Compatible)","M","","","","B501AP-IV","","","","",False,True,False,"18.0000","30.0000","AddressableDetectors","AnalogueAddressableDetectorBases",0,"","{}","","","",""
3383,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Detector Base - White","M","","","","B501AUS-W","","","","",False,True,False,"12.2500","20.0000","AddressableDetectors","AnalogueAddressableDetectorBases",0,"","{}","","","",""
3385,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Detector Base - White (Addressable Sounder Compatible)","M","","","","B501AP-W","","","","",False,True,False,"14.0000","20.0000","AddressableDetectors","AnalogueAddressableDetectorBases",0,"","{}","","","",""
3390,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","AA Detector Base with Isolator","M","","","","B524IEFT-1","","","","",False,True,False,"54.0000","80.0000","AddressableDetectors","AnalogueAddressableDetectorBases",0,"","{}","","","",""
3391,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","AA Duct Housing, No Relay, No Detector","M","","","","DNR-AUS","","","","",False,True,False,"253.0000","330.0000","AddressableDetectors","AnalogueAddressableDuctDetection",0,"","{}","","","",""
3376,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Fixed Temperature C Series Thermal Detector - Type ""B"" & ""D"" - Ivory","M","","","","5251CPI-IV","","","","",False,True,False,"110.0000","150.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3370,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Fixed Temperature C Series Thermal Detector - Type ""B"" & ""D"" - White","M","","","","5251CPI-W","","","","",False,True,False,"90.0000","120.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3367,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Photoelectric C Series Smoke Detector - Ivory","M","","","","2251CPI-IV","","","","",False,True,False,"119.0000","160.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","2026-03-27 10:47:35","",""
3366,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Photoelectric C Series Smoke Detector - White","M","","","","2251CPI-W","","","","",False,True,False,"113.5000","150.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","2026-01-09 10:31:41","",""
3368,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Photoelectric Smoke Detector - Black","M","","","","2251BPI-BK","","","","",False,True,False,"125.0000","170.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3369,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Photo-Thermal-IR Multi Sensor, White, excl Base (Acclimate replacement)","M","","","","2351PTIRAUS-W","","","","",False,True,False,"201.0000","270.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3374,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Pinnacle High Sensitivity Smoke Detector, C Series - White, excl Base","M","","","","7251CPI-W","","","","",False,True,False,"479.0000","630.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3378,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA ROR C Series Thermal Detector - Type ""A"" & ""C"" - Ivory","M","","","","5251RCPI-IV","","","","",False,True,False,"110.0000","150.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","2026-03-27 10:47:35","",""
3371,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA ROR C Series Thermal Detector - Type ""A"" & ""C"" - White","M","","","","5251RCPI-W","","","","",False,True,False,"90.0000","120.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3377,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA ROR Thermal Detector - Type ""A"" & ""C"" - Ivory","M","","","","5251RBPI-IV","","","","",False,True,False,"110.0000","150.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","2026-02-20 11:46:55","",""
3392,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","AA Watertight Non Relay Duct Sampling","M","","","","DNRW","","","","",False,True,False,"349.0000","460.0000","AddressableDetectors","AnalogueAddressableDuctDetection",0,"","{}","","","",""
3372,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Weatherproof Heat Detector - Fixed Temperature (with B501A base)","M","","","","5251B-WP","","","","",False,True,False,"156.0000","210.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3373,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Weatherproof Thermal Detector - ROR + Fixed Temperature","M","","","","5251RB-WP","","","","",False,True,False,"156.0000","210.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3397,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Black cover only for 2251CPI (Photo)","M","","","","BC2251CPI","","","","",False,True,False,"6.7500","10.0000","AddressableDetectors","AnalogueAddressableDetectorAccessories",0,"","{}","","","",""
3398,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Black cover only for 5251CPI & 5251RCPI (Heats)","M","","","","BC5251CPI","","","","",False,True,False,"6.7500","10.0000","AddressableDetectors","AnalogueAddressableDetectorAccessories",0,"","{}","","","",""
3399,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Black Cover to Suit 100B & 200B Series Detectors","M","","","","BCK-200B","","","","",False,True,False,"24.5000","40.0000","AddressableDetectors","AnalogueAddressableDetectorAccessories",0,"","{}","","","",""
3382,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","COPTIR CO Multi-Criteria Analogue Smoke Detector - Ivory","M","","","","2251CTLE-34-IV","","","","",False,True,False,"396.0000","520.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3375,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","CP500 Handheld Programmer for AA Weatherproof Detectors","M","","","","CP500","","","","",False,True,False,"379.0000","500.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3387,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Isolator Base - Bright white to suit addressable detector","M","","","","B501BI-W","","","","",False,True,False,"53.0000","70.0000","AddressableDetectors","AnalogueAddressableDetectorBases",0,"","{}","","","",""
3393,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Metal Sampling Tube Duct Width 0.3 - 0.6m Duct","M","","","","DST1.5","","","","",False,True,False,"19.0000","30.0000","AddressableDetectors","AnalogueAddressableDuctDetection",0,"","{}","","","",""
3394,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Metal Sampling Tube Duct Width 0.6 - 1.2m Duct","M","","","","DST3","","","","",False,True,False,"27.5000","40.0000","AddressableDetectors","AnalogueAddressableDuctDetection",0,"","{}","","","",""
3395,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Metal Sampling Tube Duct Width 1.2 - 2.4m Duct","M","","","","DST5","","","","",False,True,False,"39.5000","60.0000","AddressableDetectors","AnalogueAddressableDuctDetection",0,"","{}","","","",""
3396,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Metal Sampling Tube Duct Width 2.4 - 3.7m Duct","M","","","","DST10","","","","",False,True,False,"68.0000","90.0000","AddressableDetectors","AnalogueAddressableDuctDetection",0,"","{}","","","",""
3380,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","PTIR Multi-Criteria Analogue Smoke Detector - Ivory","M","","","","22051TLE-34-IV","","","","",False,True,False,"227.0000","300.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3379,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","PTIR Multi-Criteria Analogue Smoke Detector - White","M","","","","22051TLE-34-W","","","","",False,True,False,"222.0000","290.0000","AddressableDetectors","AnalogueAddressableDetectors",0,"","{}","","","",""
3361,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","8 Way Common Relay Board","M","","","","8WCOMR","","","","",False,True,False,"137.0000","180.0000","Addressable Panel Accessories","Miscellaneous",0,"","{}","","","",""
3365,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","9-pin Null-Modem Cable (F120/F100AVR prog.), 2m","M","","","","NULLMOD9P-2M","","","","",False,True,False,"16.0000","30.0000","Addressable Panel Accessories","Miscellaneous",0,"","{}","","","",""
3317,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Dual Input, Dual Output Module (Uses M200E-SMB Box)","M","","","","M500DMR","","","","",False,True,False,"277.0000","370.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3324,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Euro 240V Relay Module (Uses M200E-SMB Box","M","","","","M201EA-240","","","","",False,True,False,"255.0000","340.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3325,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Euro Conventional Zone Module (Uses M200E-SMB Box)","M","","","","M210EA-CZR","","","","",False,True,False,"331.0000","440.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3327,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Euro Dual Input Module (Uses M200E-SMB Box)","M","","","","M220EA","","","","",False,True,False,"167.0000","220.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3328,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Euro Dual Input + Single Relay Output Module (Uses M200E-SMB Box)","M","","","","M221EA","","","","",False,True,False,"222.0000","290.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3326,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Euro Single Input Module (Uses M200E-SMB Box)","M","","","","M210EA","","","","",False,True,False,"125.0000","170.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3323,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Euro Single Output Module (Uses M200E-SMB Box)","M","","","","M201EA","","","","",False,True,False,"151.0000","200.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3312,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Isolate Timer Module","M","","","","ITM","","","","",False,True,False,"305.0000","400.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","","",""
3311,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Isolator Board -  8 Spur","M","","","","8SAAIB","","","","",False,True,False,"210.0000","280.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","","",""
3309,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Loop Relay - 4 Relay","M","","","","AALREL","","","","",False,True,False,"347.0000","460.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","2025-12-12 09:45:42","",""
3308,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Loop Responder, 8 I/P, Multifunction+ Rly O/P, Aus","M","","","","AALR-MFA","","","","",False,True,False,"347.0000","460.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","","",""
3313,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Loop Responder / Relay Case","M","","","","AALRESC","","","","",False,True,False,"173.0000","230.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","","",""
3321,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Single Input Mini Module","M","","","","M501M","","","","",False,True,False,"78.0000","110.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","2026-03-11 12:57:29","",""
3318,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Single Input Module (Uses PMB125 Mounting Box)","M","","","","M500M","","","","",False,True,False,"102.0000","140.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3319,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Single Relay Output Module (Uses PMB125 Mounting Box)","M","","","","M500R","","","","",False,True,False,"120.0000","160.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3320,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","AA Single Supervised Relay Output Module (Uses PMB125 Mounting Box)","M","","","","M500S","","","","",False,True,False,"120.0000","160.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3330,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Addressable Module Multi Monitor (10 Inputs)","M","","","","IM-10","","","","",False,True,False,"512.0000","670.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","2025-12-12 08:45:20","",""
3331,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Addressable Module Six Relay Outputs","M","","","","CR-6","","","","",False,True,False,"482.0000","630.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3310,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Alarm Acknowledge Module","M","","","","AAM","","","","",False,True,False,"125.0000","170.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","","",""
3359,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Aux Panel Relay 1 x 2 Pole 4A 24V","M","","","","RLY24V","","","","",False,True,False,"40.0000","60.0000","Addressable Panel Accessories","Miscellaneous",0,"","{}","","","",""
3357,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","BASgatewayLX Modbus to BACnet Gateway (Requires Modbus GPIB)","M","","","","BASGLX-M1","","","","",False,True,False,"4255.0000","5540.0000","Addressable Panel Accessories","HighLevelInterfaces",0,"","{}","","","",""
3341,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Damper Control Repeater Unit NF,FLT,FIR Indication only","M","","","","DCSRU","","","","",False,True,False,"145.0000","190.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3342,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Damper Control Switch only No Indications","M","","","","DCSUNI","","","","",False,True,False,"145.0000","190.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3343,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Damper Control Switch Unit with Fire only Indicator (AS1670.1 2018)","M","","","","DCSWUF","","","","",False,True,False,"155.0000","210.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3340,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Damper Control Switch Unit with NF,FLT,FIR Indicators (AS1670.1 2018)","M","","","","DCSWU","","","","",False,True,False,"185.0000","250.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3333,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","DIN Rail Mounting Brackets","M","","","","M200E-DIN","","","","",False,True,False,"14.5000","20.0000","Addressable Panel Accessories","SystemSensorModuleAccessories",0,"","{}","","","",""
3314,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Equipment Enclosure Galv Steel, 210H x 235w x 119d","M","","","","EEGS-1","","","","",False,True,False,"208.0000","280.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","","",""
3315,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Equipment Enclosure Galv Steel, 210H x 235w x 119d cw DIN rail","M","","","","EEGS-2","","","","",False,True,False,"243.0000","320.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","","",""
3316,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Equipment Enclosure Galv Steel, 210H x 235w x 119d cw DIN rail & Dual Fan Control bracket","M","","","","EEGS-3","","","","",False,True,False,"298.0000","390.0000","Addressable Panel Accessories","F100A/F220Modules",0,"","{}","","","",""
3360,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","F220 Auxiliary Relay board","M","","","","F220AUXRLY","","","","",False,True,False,"89.0000","120.0000","Addressable Panel Accessories","Miscellaneous",0,"","{}","","","",""
3355,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","F220 Net2 Network Card","M","","","","NET2CARD","","","","",False,True,False,"710.0000","930.0000","Addressable Panel Accessories","HighLevelInterfaces",0,"","{}","","2026-02-04 07:43:02","",""
3345,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","F220 Network Alarm Mini-Mimic AUS","M","","","","NET2-AMMA","","","","",False,True,False,"835.0000","1090.0000","Addressable Panel Accessories","Net2-F220Networks",0,"","{}","","","",""
3346,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","F220 Network Enhanced Mini-Mimic AUS","M","","","","NET2-EMMA","","","","",False,True,False,"877.0000","1150.0000","Addressable Panel Accessories","Net2-F220Networks",0,"","{}","","","",""
3334,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Fan Control Module (AS1670.1 2018)","M","","","","FCM","","","","",False,True,False,"165.0000","220.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3335,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Fan Control Relay in 125x125x56 mm Enclosure","M","","","","FCRLY","","","","",False,True,False,"195.0000","260.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3336,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Fan Control Repeater Module (AS1670.1 2018)","M","","","","FCRM","","","","",False,True,False,"175.0000","230.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3337,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Fan Control Reset Unit (AS1670.1 2018)","M","","","","FCRESETU","","","","",False,True,False,"185.0000","250.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3339,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Fan Control Switch Repeater Unit (AS1670.1 2018)","M","","","","FCSRU","","","","",False,True,False,"165.0000","220.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3338,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Fan Control Switch Unit (AS1670.1 2018)","M","","","","FCSU","","","","",False,True,False,"185.0000","250.0000","Addressable Panel Accessories","FireFanControls",0,"","{}","","","",""
3356,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","FireMap Ethernet Gateway Card for F100A/F120A/F220","M","","","","FMEGATE","","","","",False,True,False,"710.0000","930.0000","Addressable Panel Accessories","HighLevelInterfaces",0,"","{}","","","",""
3322,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Loop Isolator Module","M","","","","M500X","","","","",False,True,False,"85.0000","120.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3348,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Multi-mode fibre converter for NET2CARD (2km), SC connector","M","","","","FIBNET-MMF-SC","","","","",False,True,False,"131.0000","180.0000","Addressable Panel Accessories","Net2-F220Networks",0,"","{}","","","",""
3347,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Multi mode fibre converter for NET2CARD(2km) ST Connector","M","","","","FIBNET-MMF","","","","",False,True,False,"137.0000","180.0000","Addressable Panel Accessories","Net2-F220Networks",0,"","{}","","","",""
3344,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Net2 Network Control Unit in Full Function Mimic Case AUS","M","","","","NET2-NCUA","","","","",False,True,False,"1260.0000","1640.0000","Addressable Panel Accessories","Net2-F220Networks",0,"","{}","","","",""
3329,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Short Circuit Isolator - Single - Euro","M","","","","ISO524-1","","","","",False,True,False,"54.0000","80.0000","Addressable Panel Accessories","SystemSensorModules",0,"","{}","","","",""
3350,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Single-mode fibre converter for NET2CARD (20km), SC connector","M","","","","FIBNET-SMF-SC","","","","",False,True,False,"131.0000","180.0000","Addressable Panel Accessories","Net2-F220Networks",0,"","{}","","","",""
3349,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Single mode fibre converter for NET2CARD (20Km) ST Connector","M","","","","FIBNET-SMF","","","","",False,True,False,"137.0000","180.0000","Addressable Panel Accessories","Net2-F220Networks",0,"","{}","","","",""
3364,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Solenoid Test Controller - 10k EOL","M","","","","SOLTESTCON-10K","","","","",False,True,False,"210.0000","280.0000","Addressable Panel Accessories","Miscellaneous",0,"","{}","","","",""
3363,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Solenoid Test Controller with 8 Way AFI Display OV,","M","","","","SOLTESCON+LABEL","","","","",False,True,False,"158.0000","210.0000","Addressable Panel Accessories","Miscellaneous",0,"","{}","","","",""
3353,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","SPIB Interface-LIOS Heat Detector","M","","","","SPIB-LIOS","","","","",False,True,False,"3780.0000","4920.0000","Addressable Panel Accessories","HighLevelInterfaces",0,"","{}","","","",""
3351,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","SPIB Interface-MODBUS HLI (Check Interfacing Required) F100/F120/F220","M","","","","SPIB-MODBUS HLI","","","","",False,True,False,"3780.0000","4920.0000","Addressable Panel Accessories","HighLevelInterfaces",0,"","{}","","","",""
3352,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","SPIB Interface-Nurse Call, Printer, Pager-F100 / F120 / F220","M","","","","SPIB-NCPP","","","","",False,True,False,"1135.0000","1480.0000","Addressable Panel Accessories","HighLevelInterfaces",0,"","{}","","","",""
3354,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","SPIB Interface-Protectowire Fibre8000","M","","","","SPIB-PWF8000","","","","",False,True,False,"3780.0000","4920.0000","Addressable Panel Accessories","HighLevelInterfaces",0,"","{}","","","",""
3332,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Surface Mount Box for 200 Series Addressable Modules","M","","","","M200E-SMB","","","","",False,True,False,"19.2500","30.0000","Addressable Panel Accessories","SystemSensorModuleAccessories",0,"","{}","","","",""
3358,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Universal AA Mounting Box, 123x123x55mm","M","","","","PMB125","","","","",False,True,False,"15.0000","20.0000","Addressable Panel Accessories","Miscellaneous",0,"","{}","","","",""
3362,"2025-06-20 16:07:25","2025-06-20 16:07:25","Petronics","Zonal Bell Monitor Board, 24V","M","","","","ZMB24V","","","","",False,True,False,"185.0000","250.0000","Addressable Panel Accessories","Miscellaneous",0,"","{}","","","",""
6437,"2025-10-16 10:08:34","2025-11-26 08:44:54","FlameSafe - Inhouse","2 x 12v 12 amp hr - Supply Batteries","M","2 x 12v 12 amp hr - Supply Batteries","","BAT-012","","","","","",False,True,False,"126.0000","174.0000","Batteries","",0,"","{}","","","",""
6436,"2025-10-16 10:08:34","2025-11-26 08:44:54","FlameSafe - Inhouse","2 x 12v 7 amp hr - Supply Batteries","M","2 x 12v 7 amp hr - Supply Batteries","","BAT-007","","","","","",False,True,False,"49.0000","69.0000","Batteries","",0,"","{}","","","",""
3420,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","2 Wire Conventional Duct Smoke Detector & Housing (Excludes Sampling Tube)","M","","","","D2-AUS","","","","",False,True,False,"361.0000","470.0000","Conventional Detectors","ConventionalDuctDetection",0,"","{}","","","",""
3421,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","4 Wire Conventional Duct Smoke Detector 24V AC/DC c/w Relay (Excludes Sampling Tube)","M","","","","D4120","","","","",False,True,False,"463.0000","610.0000","Conventional Detectors","ConventionalDuctDetection",0,"","{}","","","",""
3438,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Black Cover to Suit 100B & 200B Series Detectors","M","","","","BCK-200B","","","","",False,True,False,"24.5000","40.0000","Conventional Detectors","ConventionalDetectorAccessories",0,"","{}","","","",""
3408,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Conventional Detector Base, Ivory","M","","","","B401","","","","",False,True,False,"11.0000","20.0000","Conventional Detectors","ConventionalDetectorBases",0,"","{}","","","",""
3407,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Conventional Detector Base, White","M","","","","B401-W","","","","",False,True,False,"11.0000","20.0000","Conventional Detectors","ConventionalDetectorBases",0,"","{}","","","",""
3409,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Conventional Detector Base with 470 Ohm Resistor","M","","","","B401R","","","","",False,True,False,"18.0000","30.0000","Conventional Detectors","ConventionalDetectorBases",0,"","{}","","","",""
3403,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Conventional Heat Detector - Fixed Temperature (63 C) Type B","M","","","","5151AUS","","","","",False,True,False,"50.5000","70.0000","Conventional Detectors","ConventionalHeatDetectors",0,"","{}","","","",""
3405,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Conventional Heat Detector - Fixed Temperature (90 C) Type D","M","","","","5151HAUS","","","","",False,True,False,"52.5000","70.0000","Conventional Detectors","ConventionalHeatDetectors",0,"","{}","","","",""
3402,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Conventional Heat Detector - ROR & Fixed Temperature (63 C) Type A","M","","","","5151RAUS","","","","",False,True,False,"50.5000","70.0000","Conventional Detectors","ConventionalHeatDetectors",0,"","{}","","","",""
3404,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Conventional Heat Detector - ROR & Fixed Temperature (90 C)Type C","M","","","","5151RHAUS","","","","",False,True,False,"52.5000","70.0000","Conventional Detectors","ConventionalHeatDetectors",0,"","{}","","","",""
3411,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Detector Adapter Base Enclosure for Humid Environments, Ivory","M","","","","WB-1AP-IV","","","","",False,True,False,"36.7500","50.0000","Conventional Detectors","ConventionalDetectorBases",0,"","{}","","","",""
3410,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Detector Adapter Base Enclosure for Humid Environments, White","M","","","","WB-1AP-W","","","","",False,True,False,"36.7500","50.0000","Conventional Detectors","ConventionalDetectorBases",0,"","{}","","","",""
3416,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Fireray Anti- condensation Heater","M","","","","FRACH","","","","",False,True,False,"1098.8000","1430.0000","Conventional Detectors","ConventionalBeamDetection",0,"","{}","","","",""
3417,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Fireray Detector Adjustment Bracket","M","","","","FRDAB","","","","",False,True,False,"456.5000","600.0000","Conventional Detectors","ConventionalBeamDetection",0,"","{}","","","",""
